2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq

2016-10-07 10:52:54 IST 0000000021010000 00000000096f9100 0095 0095 0001 0001 00000000 0000 0005 00000093 00000004 00000004

2016-10-07 10:53:54 IST 0000000021010000 000000000825d4f0 0097 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 10:54:54 IST 0000000021010000 00000000070559f0 0095 0097 0001 0001 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 10:55:54 IST 0000000022970000 000000001620dad0 0095 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 10:56:54 IST 0000000022970000 0000000014c724f0 0096 0097 0001 0001 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 10:57:54 IST 0000000022970000 0000000013ab8910 0095 0097 0001 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 10:58:54 IST 0000000022970000 000000001251f0c0 0096 0097 0001 0001 00000000 0000 0005 0000000c 00000002 00000002

2016-10-07 10:59:54 IST 0000000022970000 0000000011384d38 0095 0097 0001 0001 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:00:54 IST 0000000022970000 0000000010153e48 0095 0097 0001 0001 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:01:54 IST 0000000022970000 000000000ecb9740 0096 0097 0001 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 11:02:54 IST 0000000022970000 000000000daf7830 0095 0097 0001 0001 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:03:54 IST 0000000022970000 000000000c896248 0096 0097 0001 0001 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 11:04:54 IST 0000000021210000 0000000015875b08 009f 009f 0002 0002 00000904 0000 0005 00000039 0000000b 0000000b

2016-10-07 11:05:54 IST 0000000021210000 0000000014202e70 009f 009f 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:06:54 IST 0000000021210000 0000000012f5fe50 00a0 00a0 0002 0002 00000000 0000 0005 00000003 00000002 00000002

2016-10-07 11:07:54 IST 0000000021210000 000000001167a8d0 009f 00a0 0002 0002 00000000 0000 0005 00000052 00000007 00000007

2016-10-07 11:08:54 IST 0000000021210000 000000000fdc9138 00a0 00a0 0002 0002 00000000 0000 0005 00000042 00000006 00000006

2016-10-07 11:09:54 IST 0000000021210000 000000000eba70d8 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:10:54 IST 0000000021210000 000000000d1718d8 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000019 00000019

2016-10-07 11:11:54 IST 0000000021210000 000000000b46e3e0 00a0 00a0 0002 0002 00000000 0000 0005 00000002 0000001a 0000001a

2016-10-07 11:12:54 IST 0000000021210000 000000000a1106f8 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:13:54 IST 00000000226f0000 000000001688a4a8 00a0 00a0 0002 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 11:14:54 IST 00000000226f0000 000000001557d968 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:15:54 IST 00000000226f0000 000000001431fcc0 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:16:54 IST 00000000226f0000 0000000012f71250 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:17:54 IST 00000000226f0000 0000000011385280 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:18:54 IST 00000000226f0000 0000000010021ee8 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:19:54 IST 00000000226f0000 000000000e787178 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:20:54 IST 00000000226f0000 000000000d368f18 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:21:54 IST 00000000226f0000 000000000c0b8ec0 009f 00a0 0002 0002 00000000 0000 0005 0000000a 00000001 00000001

2016-10-07 11:22:54 IST 00000000226f0000 000000000ae21368 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 11:23:54 IST 00000000226f0000 0000000009b06fe8 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:24:54 IST 00000000226f0000 00000000088213d8 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:25:54 IST 00000000228b0000 00000000161caba8 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:26:54 IST 00000000228b0000 0000000015104e60 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:27:54 IST 00000000228b0000 0000000013d41658 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:28:54 IST 00000000228b0000 00000000128d7c60 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:29:54 IST 00000000228b0000 0000000011472888 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:30:54 IST 00000000228b0000 000000000fe1b3e8 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:31:54 IST 00000000228b0000 000000000e6abc90 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:32:54 IST 00000000228b0000 000000000d29d660 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:33:54 IST 00000000228b0000 000000000becf120 00a0 00a0 0002 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 11:34:54 IST 00000000228b0000 000000000ae386c8 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:35:54 IST 00000000228b0000 000000000993da58 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:36:54 IST 00000000229e0000 0000000016d2d968 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:37:54 IST 00000000229e0000 0000000015c18cd8 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:38:54 IST 00000000229e0000 000000001477fe80 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:39:54 IST 00000000229e0000 000000001368fa58 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:40:54 IST 00000000229e0000 00000000121d6f68 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:41:54 IST 00000000229e0000 00000000110c3b30 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:42:54 IST 00000000229e0000 000000000f5e7d80 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:43:54 IST 00000000229e0000 000000000e0bfd60 00a0 00a0 0002 0002 00000000 0000 0005 00000034 00000006 00000006

2016-10-07 11:44:54 IST 00000000229e0000 000000000cbf9968 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:45:54 IST 00000000229e0000 000000000b7228c0 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:46:54 IST 00000000229e0000 000000000a63c038 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:47:54 IST 00000000229e0000 0000000009176a60 00a0 00a0 0002 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 11:48:54 IST 0000000022a10000 0000000016d3bdc8 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:49:54 IST 0000000022a10000 00000000157b5570 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:50:54 IST 0000000022a10000 00000000145f49a0 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:51:54 IST 0000000022a10000 00000000130b6858 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:52:54 IST 0000000022a10000 00000000117b9950 009f 00a0 0002 0002 00000000 0000 0005 00000023 00000014 00000014

2016-10-07 11:53:54 IST 0000000022a10000 0000000010310fe0 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000013 00000013

2016-10-07 11:54:54 IST 0000000022a10000 000000000e3a8fe8 009f 00a0 0002 0002 00000000 0000 0005 00000004 0000003c 0000003c

2016-10-07 11:55:54 IST 0000000022a10000 000000000cf44a68 00a0 00a0 0002 0002 00000000 0000 0005 00000010 00000009 00000009

2016-10-07 11:56:54 IST 0000000022a10000 000000000ba3fb90 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:57:54 IST 0000000022a10000 000000000a8b4f60 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 11:58:54 IST 0000000022a10000 000000000930abc0 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 11:59:54 IST 0000000022900000 000000001702a600 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:00:54 IST 0000000022900000 0000000015e70f28 00a0 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:01:54 IST 0000000022900000 00000000148bb8b0 009f 00a0 0002 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 12:02:54 IST 0000000022900000 0000000013744c50 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:03:54 IST 0000000022900000 00000000121988f0 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:04:54 IST 0000000022900000 000000001105a240 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:05:54 IST 0000000022900000 000000000fe8dd28 00a0 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:06:54 IST 0000000022900000 000000000e916c98 009f 00a0 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:07:54 IST 0000000022900000 000000000d7faeb0 009f 00a0 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:08:54 IST 0000000022900000 000000000c20fe78 00a1 00a1 0001 0002 003aa574 0000 0005 00000001 00000002 00000002

2016-10-07 12:09:54 IST 0000000022900000 000000000b06ee48 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:10:54 IST 0000000022900000 0000000009bb1888 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:11:54 IST 0000000022900000 000000000897b240 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:12:54 IST 0000000020650000 00000000144331d0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:13:54 IST 0000000022720000 0000000016715530 00a1 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:14:54 IST 0000000022720000 00000000154de5f8 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:15:54 IST 0000000022720000 00000000142ce5b8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:16:54 IST 0000000022720000 000000001307d110 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:17:54 IST 0000000022720000 0000000011a42168 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:18:54 IST 0000000022720000 00000000107cb558 00a1 00a1 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 12:19:54 IST 0000000022720000 000000000f609ea0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:20:54 IST 0000000022720000 000000000e3cf620 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:21:54 IST 0000000022720000 000000000ca73660 009f 00a1 0002 0002 00000008 0000 0005 00000001 00000001 00000001

2016-10-07 12:22:54 IST 0000000022720000 000000000b840010 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:23:54 IST 0000000022720000 000000000a45c6e8 00a1 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:24:54 IST 0000000022720000 0000000009228528 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:25:54 IST 0000000020510000 0000000014cee818 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 12:26:54 IST 0000000020510000 00000000135bea60 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:27:54 IST 0000000020510000 00000000123b3ed8 009f 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:28:54 IST 0000000020510000 0000000011085ca0 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:29:54 IST 0000000020510000 000000000fe134c8 009f 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:30:54 IST 0000000020510000 000000000eb71f80 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:31:54 IST 0000000020510000 000000000d8d9e90 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 12:32:54 IST 0000000020510000 000000000c23cd28 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:33:54 IST 0000000020510000 000000000b00a380 00a0 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:34:54 IST 0000000020510000 0000000009d19b78 009f 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:35:54 IST 0000000020510000 0000000008a8bf08 009f 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:36:54 IST 0000000020510000 00000000077eb160 00a0 00a1 0002 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:37:54 IST 0000000020510000 000000000656ab88 009f 00a1 0002 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:38:54 IST 0000000022510000 0000000015ebdb68 00a0 00a1 0001 0002 000fbca0 0000 0005 00000000 00000002 00000002

2016-10-07 12:39:54 IST 0000000022510000 0000000014c0f1b0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:40:54 IST 0000000022510000 000000001357a080 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:41:54 IST 0000000022510000 0000000012226770 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:42:54 IST 0000000022510000 0000000010feb630 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:43:54 IST 0000000022510000 000000000fcd8b60 00a0 00a1 0001 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 12:44:54 IST 0000000022510000 000000000ea2bf80 00a0 00a1 0001 0002 00000000 0000 0005 00000002 00000002 00000002

2016-10-07 12:45:54 IST 0000000022510000 000000000d77dd08 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:46:54 IST 0000000022510000 000000000c495aa8 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:47:54 IST 0000000022510000 000000000b1ecaa0 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:48:54 IST 0000000022510000 0000000009ebc8d8 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:49:54 IST 0000000022510000 0000000008bff2f0 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:50:54 IST 0000000020540000 00000000148b8588 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:51:54 IST 0000000020540000 00000000135b3280 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:52:54 IST 0000000020540000 0000000012233b18 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 12:53:54 IST 0000000020540000 0000000010f83000 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:54:54 IST 0000000020540000 000000000fc4e370 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:55:54 IST 0000000020540000 000000000e966970 009f 00a1 0001 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-07 12:56:54 IST 0000000020540000 000000000d67a4b0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:57:54 IST 0000000020540000 000000000c365318 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 12:58:54 IST 0000000020540000 000000000b010a68 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 12:59:54 IST 0000000020540000 000000000a48bef8 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:00:54 IST 0000000020540000 0000000009116b60 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 13:01:54 IST 0000000020540000 0000000007e732f8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:02:54 IST 0000000020540000 0000000006b046c0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:03:54 IST 0000000022290000 000000001661fe18 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:04:54 IST 0000000022290000 0000000015982530 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:05:54 IST 0000000022290000 00000000146dfd98 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:06:54 IST 0000000022290000 00000000133c9a28 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:07:54 IST 0000000022290000 0000000011ffcda8 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:08:54 IST 0000000022290000 0000000010ca0528 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:09:54 IST 0000000022290000 000000000f976638 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:10:54 IST 0000000022290000 000000000e654dd0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:11:54 IST 0000000022290000 000000000d3c8c88 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:12:54 IST 0000000022290000 000000000bfe3888 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 13:13:54 IST 0000000020550000 000000001457a5a0 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:14:54 IST 0000000020550000 0000000013293cc0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:15:54 IST 0000000020550000 0000000011f80570 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:16:54 IST 0000000020550000 0000000010cc8928 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:17:54 IST 0000000020550000 000000000f90eae8 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:18:54 IST 0000000020550000 000000000e5b75d0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:19:54 IST 0000000020550000 000000000d287dc8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:20:54 IST 0000000020550000 000000000bf63880 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:21:54 IST 0000000020550000 000000000acdadf8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:22:54 IST 0000000020550000 0000000009924b50 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-07 13:23:54 IST 0000000020550000 00000000085d6168 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:24:54 IST 0000000020550000 0000000007298dd8 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:25:54 IST 0000000021ff0000 00000000168dbb68 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:26:54 IST 0000000021ff0000 00000000154da198 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:27:54 IST 0000000021ff0000 000000001419e088 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:28:54 IST 0000000021ff0000 0000000012dfea70 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:29:54 IST 0000000021ff0000 0000000011b4fb48 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 13:30:54 IST 0000000021ff0000 0000000010bc14c8 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:31:54 IST 0000000021ff0000 000000000f4d1db8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:32:54 IST 0000000021ff0000 000000000e1784b0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:33:54 IST 0000000021ff0000 000000000d1f4f30 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:34:54 IST 0000000021ff0000 000000000be95a78 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:35:54 IST 0000000021ff0000 000000000ab56d88 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:36:54 IST 0000000021ff0000 0000000009811d10 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:37:54 IST 0000000021ff0000 00000000084cce10 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:38:54 IST 0000000020560000 000000001448fbb8 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:39:54 IST 0000000020560000 00000000130e0630 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:40:54 IST 0000000020560000 0000000011d86030 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:41:54 IST 0000000020560000 0000000010a63990 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:42:54 IST 0000000020560000 000000000f64bec0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:43:54 IST 0000000020560000 000000000e3357b8 00a1 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:44:54 IST 0000000020560000 000000000cfc1958 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:45:54 IST 0000000020560000 000000000bc7f938 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:46:54 IST 0000000020560000 000000000a93bba0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:47:54 IST 0000000020560000 0000000009210fe8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:48:54 IST 0000000020560000 0000000007eae5f8 00a1 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:49:54 IST 0000000020560000 0000000006b84110 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:50:54 IST 0000000021cf0000 0000000015fffe20 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:51:54 IST 0000000021cf0000 0000000014cdabb8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:52:54 IST 0000000021cf0000 0000000013980480 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:53:54 IST 0000000021cf0000 000000001268b510 00a1 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:54:54 IST 0000000021cf0000 00000000113358e0 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:55:54 IST 0000000021cf0000 000000000ffddc88 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:56:54 IST 0000000021cf0000 000000000ecc7078 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:57:54 IST 0000000021cf0000 000000000d9730c8 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 13:58:54 IST 0000000021cf0000 000000000c5a8138 00a1 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 13:59:54 IST 0000000021cf0000 000000000a6b6230 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:00:54 IST 0000000020600000 00000000142883b8 009f 00a1 0001 0002 00000000 0000 0005 00000003 00000005 00000005

2016-10-07 14:01:54 IST 0000000020600000 0000000012f034b8 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:02:54 IST 0000000020600000 000000001191c860 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:03:54 IST 0000000020600000 00000000106edfd8 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:04:54 IST 0000000020600000 000000000f4ea768 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:05:54 IST 0000000020600000 000000000e2df4a8 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:06:54 IST 0000000020600000 000000000ccb0788 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:07:54 IST 0000000020600000 000000000baa7768 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:08:54 IST 0000000020600000 000000000a894ff0 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:09:54 IST 0000000020600000 00000000092a6048 009f 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:10:54 IST 0000000020600000 0000000008052e98 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:11:54 IST 0000000020600000 0000000006e57a78 00a0 00a1 0001 0002 00000000 0000 0005 00000000 00000001 00000001

2016-10-07 14:12:54 IST 0000000021a40000 0000000015dc8540 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-07 14:13:54 IST 0000000020560000 0000000014668f08 00a0 00a1 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-07 14:14:54 IST 0000000020560000 0000000013430698 009f 00a1 0001 0002 00000000 0000 0005 00000000 00000002 00000002

